episode,total_reward,steps,success,crashes,avg_reward_per_step,epsilon_end,reason
1,-854.5994580839382,60,0,1,-14.24332430139897,0.9968333333333333,crush
2,-449.93542602286544,73,0,1,-6.163498986614595,0.9936666666666667,crush
3,-21.986152593657643,66,0,1,-0.3331235241463279,0.9905,crush
4,-459.1368834693758,68,0,1,-6.752012992196703,0.9873333333333333,crush
5,-25.16148101664584,54,0,1,-0.46595335216010814,0.9841666666666666,crush
6,-48.62263746422506,123,0,1,-0.3953059956441062,0.981,crush
7,-19.62932676270307,61,0,1,-0.32179224201152573,0.9778333333333333,crush
8,-47.76489805621481,60,0,1,-0.7960816342702468,0.9746666666666667,crush
9,-191.75757172800243,60,0,1,-3.1959595288000404,0.9715,crush
10,-268.44892757068413,74,0,1,-3.6276882104146506,0.9683333333333334,crush
11,-5634.666763257128,156,0,1,-36.119658738827745,0.9651666666666666,crush
12,-443.6169926150569,58,0,1,-7.648568838190636,0.962,crush
13,-46.24770545112048,86,0,1,-0.537764016873494,0.9588333333333333,crush
14,-397.4310815966718,61,0,1,-6.515263632732324,0.9556666666666667,crush
15,-33.109767523917995,60,0,1,-0.5518294587319665,0.9525,crush
16,-52.14557083524669,113,0,1,-0.46146522863050166,0.9493333333333334,crush
17,-40.18328894685837,96,0,1,-0.41857592652977466,0.9461666666666667,crush
18,-39.731703316415384,79,0,1,-0.5029329533723467,0.9430000000000001,crush
19,-20.992022279849422,57,0,1,-0.3682810926289372,0.9398333333333333,crush
20,-1900.7964325104085,124,0,1,-15.329003487987165,0.9366666666666666,crush
21,-441.35303395069195,70,0,1,-6.305043342152742,0.9335,crush
22,-437.9530057680198,63,0,1,-6.95163501219079,0.9303333333333333,crush
23,-50.89863386511406,102,0,1,-0.49900621436386333,0.9271666666666667,crush
24,-23.008483262487086,87,0,1,-0.2644653248561734,0.924,crush
25,-404.67737417882506,65,0,1,-6.225805756597309,0.9208333333333334,crush
26,-3574.824475820454,84,0,1,-42.557434235957786,0.9176666666666666,crush
27,-21.159452715102816,57,0,1,-0.3712184686860143,0.9145,crush
28,-3366.4474582149514,109,0,1,-30.884839066192214,0.9113333333333333,crush
29,-20.482945776868554,82,0,1,-0.2497920216691287,0.9081666666666667,crush
30,-481.2054475604488,119,0,1,-4.043743256810494,0.905,crush
31,-36.24051382862992,187,0,1,-0.19379953919053433,0.9018333333333334,crush
32,-1850.2909817405302,182,0,1,-10.16643396560731,0.8986666666666667,crush
33,-60.06370488168585,140,0,1,-0.42902646344061324,0.8955,crush
34,-43.03297028400889,87,0,1,-0.4946318423449298,0.8923333333333333,crush
35,-433.5546424194009,47,0,1,-9.224566859987254,0.8891666666666667,crush
36,-221.71449127650496,83,0,1,-2.6712589310422286,0.886,crush
37,-45.136137602140806,136,0,1,-0.33188336472162355,0.8828333333333334,crush
38,-413.87666010525913,94,0,1,-4.40294319260914,0.8796666666666667,crush
39,-419.85888189031556,146,0,1,-2.8757457663720243,0.8765000000000001,crush
40,-60.30956231445573,103,0,1,-0.5855297312083081,0.8733333333333333,crush
41,-298.4755151437781,328,0,1,-0.9099863266578602,0.8701666666666666,crush
42,-43.671398190561185,72,0,1,-0.6065471970911276,0.867,crush
43,-376.0868777049029,68,0,1,-5.530689378013278,0.8638333333333333,crush
44,-7867.173859158221,108,0,1,-72.84420239961315,0.8606666666666667,crush
45,-20.734625476875152,74,0,1,-0.280197641579394,0.8575,crush
46,-53.73822969320964,71,0,1,-0.7568764745522485,0.8543333333333334,crush
47,-19.7072545852077,65,0,1,-0.3031885320801185,0.8511666666666666,crush
48,-388.6252298846631,91,0,1,-4.270606921809485,0.848,crush
49,-58.492270942868565,161,0,1,-0.363306030701047,0.8448333333333333,crush
50,-456.79366078657876,72,0,1,-6.344356399813594,0.8416666666666667,crush
51,-25.43416754310071,89,0,1,-0.285777163405626,0.8385,crush
52,-103.33433000447897,226,0,1,-0.4572315486923848,0.8353333333333334,crush
53,-1048.382753446004,150,0,1,-6.989218356306694,0.8321666666666667,crush
54,-200.640568372349,75,0,1,-2.6752075782979867,0.829,crush
55,-33.823916300187555,114,0,1,-0.29670102017708383,0.8258333333333334,crush
56,-24.15327745131514,86,0,1,-0.2808520633873854,0.8226666666666667,crush
57,-382.0405094714815,79,0,1,-4.835955816094703,0.8195,crush
58,-426.5733876759692,78,0,1,-5.4688895855893485,0.8163333333333334,crush
59,-651.7226539346282,115,0,1,-5.667153512475028,0.8131666666666667,crush
60,-50.649356939315474,54,0,1,-0.9379510544317681,0.81,crush
61,-419.9972538628044,97,0,1,-4.329868596523757,0.8068333333333333,crush
62,-298.4919794355372,175,0,1,-1.7056684539173554,0.8036666666666666,crush
63,-48.557925821826444,65,0,1,-0.7470450126434838,0.8005,crush
64,-438.22152173976696,76,0,1,-5.766072654470618,0.7973333333333333,crush
65,-69.14121490583551,196,0,1,-0.3527613005399771,0.7941666666666667,crush
66,-61.28426964749276,88,0,1,-0.6964121550851451,0.791,crush
67,-74.66282476693716,320,0,1,-0.23332132739667863,0.7878333333333334,crush
68,-91.10781675036853,183,0,1,-0.49785692213316135,0.7846666666666666,crush
69,-214.166663285929,104,0,1,-2.059294839287779,0.7815,crush
70,-21.353071023484482,99,0,1,-0.21568758609580285,0.7783333333333333,crush
71,-2206.518655773858,75,0,1,-29.420248743651438,0.7751666666666667,crush
72,-810.9338913307765,250,0,1,-3.243735565323106,0.772,crush
73,-897.2606494024706,115,0,1,-7.802266516543222,0.7688333333333334,crush
74,-655.2443591968738,246,0,1,-2.663594956084853,0.7656666666666667,crush
75,-78.23048781123617,244,0,1,-0.32061675332473843,0.7625,crush
76,-47.07535366626915,52,0,1,-0.9052952628128683,0.7593333333333333,crush
77,-25.64142812339152,97,0,1,-0.26434461982877855,0.7561666666666667,crush
78,-180.1843126150325,98,0,1,-1.8386154348472703,0.753,crush
79,-25.670321946281863,90,0,1,-0.2852257994031318,0.7498333333333334,crush
80,-1974.3040760598021,271,0,1,-7.2852548932096015,0.7466666666666667,crush
81,-4748.716788597806,116,0,1,-40.937213694808676,0.7435,crush
82,-1464.058898938598,93,0,1,-15.742568805791377,0.7403333333333333,crush
83,-484.64345516601196,98,0,1,-4.94534137924502,0.7371666666666667,crush
84,-453.0527433187231,60,0,1,-7.550879055312052,0.734,crush
85,-2140.711556343922,114,0,1,-18.778171546876507,0.7308333333333333,crush
86,-948.7351636040557,227,0,1,-4.179450059929761,0.7276666666666667,crush
87,-23.336432776358787,80,0,1,-0.29170540970448483,0.7245,crush
88,-449.42490058711235,129,0,1,-3.4839139580396306,0.7213333333333334,crush
89,-893.9365028130185,72,0,1,-12.415784761291924,0.7181666666666666,crush
90,-105.56732513422077,366,0,1,-0.28843531457437366,0.7150000000000001,crush
91,-96.71280984975651,203,0,1,-0.47641778251111583,0.7118333333333333,crush
92,-727.912227742236,198,0,1,-3.6763243825365457,0.7086666666666668,crush
93,-60.338978549445855,154,0,1,-0.3918115490223757,0.7055,crush
94,-242.24224031575028,174,0,1,-1.3921967834238522,0.7023333333333333,crush
95,-22.570976788875466,91,0,1,-0.24803271196566445,0.6991666666666667,crush
96,-62.47255638764526,120,0,1,-0.5206046365637105,0.696,crush
97,-191.40523678371176,106,0,1,-1.8057097809784128,0.6928333333333334,crush
98,-246.11922104652015,248,0,1,-0.9924162138972586,0.6896666666666667,crush
99,-447.0944422147898,82,0,1,-5.452371246521827,0.6865,crush
100,-566.8994894790856,413,0,1,-1.372637989053476,0.6833333333333333,crush
101,-53.17291901114168,83,0,1,-0.6406375784474901,0.6801666666666667,crush
102,-1579.7005015102695,439,0,1,-3.598406609362801,0.677,crush
103,-219.85105323256798,147,0,1,-1.4955853961399181,0.6738333333333333,crush
104,-66.56042892054046,124,0,1,-0.5367776525850038,0.6706666666666667,crush
105,-96.97389374744571,202,0,1,-0.4800687809279491,0.6675,crush
106,-88.11684133875427,163,0,1,-0.5405941186426643,0.6643333333333333,crush
107,-139.82926565573626,540,0,1,-0.25894308454765974,0.6611666666666667,crush
108,-30.130327209406424,104,0,1,-0.289714684705831,0.658,crush
